A,B,C,D
56,DDR5,600,1
4624,DDR5,250,1
1,HDMI線,299,1
2,其他,700,1
4031,DDR5,3000,1
4110,AGP介面,300,1
44,顯示卡,90,1
3131,DDR5,2999,1
4700,PCIE介面,4490,1
2276,DDR5,390,1
5204,DDR5,1050,1
455,其他,25990,1
14,其他,6200,1
1915,DDR3,390,1
124,電腦零組件,58,1
233,AGP介面,150,1
4140,DDR3,185,1
16,其他,29900,1
30,DDR3,300,1
4,DDR5,80,1
4069,DDR5,4800,1
3699,DDR3,190,1
364,DDR3,300,1
3564,DDR3,450,1
938,DDR3,300,1
4120,DDR5,1000,1
3943,DDR3,650,1
3581,DDR5,900,1
655,DDR5,500,1
437,DDR5,3000,1
3203,其他品牌,20,1
6,風扇式,20,1
36,其他,2890,1
3052,DDR3,590,1
6113,DDR5,1690,1
3140,DDR3,450,1
1,其他,500,1
616,DDR5,1,1
1628,其他,140,1
3143,AGP介面,600,1
906,DDR5,38590,1
3829,DDR3,500,1
82,AGP介面,350,1
10,DDR3,120,1
4097,PCIE介面,200,1
30,DDR3,280,1
3756,DDR5,530,1
3875,Xeon 伺服器,3000,1
307,DDR3,150,1
632,DDR3,400,1
1,DDR3,199,1
822,顯示卡,17100,1
1005,DDR5,680,1
5276,DDR5,750,1
3743,DDR3,200,1
4,其他電腦周邊設備,737,1
3815,其他,500,1
669,顯示卡,8000,1
4199,DDR5,2000,1
218,其他,98,1
3291,其他,10,1
3131,AGP介面,2980,1
3155,其他散熱裝置,10,1
3,DDR3,249,1
4550,DDR5,500,1
339,DDR5,400,1
3183,DDR5,2499,1
4503,DDR3,600,1
22,DDR5,1280,1
37,其他,280,1
3053,其他,5990,1
4728,DDR5,1850,1
4717,DDR3,600,1
3934,DDR5,550,1
830,DDR3,450,1
73,其他,100,1
5479,PCIE介面,39990,1
3677,DDR5,19000,1
3294,其他,19500,1
3065,其他,3750,1
3,其他,90,1
1,顯示卡,3000,1
2,DDR3,250,1
6,介面卡,120,1
4792,DDR3,500,1
907,DDR5,1500,1
3754,DDR5,580,1
990,其他,150,1
5,其他,5000,1
5068,其他,600,1
3270,DDR5,7400,1
4197,其他,400,1
1011,DDR5,550,1
543,引擎、機體零件 ,15800,1
4064,其他,880,1
41,電腦椅,991400,1
1066,轉接線、轉接頭,60,1
4470,其他,160,1
3441,轉接線、轉接頭,10,1
10,顯示卡,1700,1
4285,DDR5,6000,1
3784,DDR3,350,1
1392,DDR5,4188,1
842,DDR5,730,1
3867,DDR3,240,1
3670,DDR5,6800,1
4702,其他,18500,1
918,DDR5,899,1
750,DDR3,200,1
1633,DDR3,270,1
536,DDR5,680,1
4034,DDR3,300,1
770,顯示卡,13000,1
3930,DDR3,360,1
102,其他,149,1
2266,DDR5,340,1
249,DDR3,750,1
209,DDR5,2500,1
923,DDR5,650,1
4236,DDR3,250,1
917,DDR5,750,1
3466,其他,2000,1
735,DDR3,410,1
202,風扇式,208,1
3225,其他,3800,1
3777,DDR5,1700,1
4362,DDR5,4500,1
4700,DDR3,400,1
3943,DDR3,650,1
132,DDR5,2500,1
3101,DDR3,180,1
91,其他,100,1
33,DDR3,190,1
3767,DDR5,2000,1
3859,DDR3,350,1
320,其他,25,1
3921,PCI介面,300,1
3,其他,650,1
4093,DDR3,310,1
474,顯示卡,560,1
24,其他,49,1
4719,其他,450,1
4194,DDR3,1000,1
3099,DDR3,200,1
4397,介面卡,450,1
3106,15吋,1200,1
3752,DDR3,150,1
3073,DDR5,1000,1
35,顯示卡,1500,1
719,其他電腦周邊設備,7500,1
4543,PCIE介面,220,1
1,顯示卡,5000,1
4518,其他,13500,1
3155,DDR5,450,1
3659,DDR3,220,1
151,其他,120,1
3325,DDR3,350,1
1,其他,90,1
1557,DDR5,400,1
242,DDR5,3570,1
411,其他,17500,1
4004,其他,600,1
3855,DDR5,880,1
3756,PCIE介面,250,1
3807,DDR5,1800,1
3885,DDR3,550,1
31,附件及改裝品,790,1
3749,附件及改裝品,5,1
33,其他散熱裝置,10,1
473,AGP介面,450,1
3,其他,15,1
4523,DDR3,265,1
3109,其他,150,1
3151,工業自動化,25000,1
3169,DDR3,688,1
4495,顯示卡,295,1
6,DDR3,480,1
362,其他,23990,1
4908,DDR3,180,1
1430,其他散熱裝置,3500,1
5167,DDR5,4390,1
3826,其他,450,1
3078,DDR5,4499,1
5461,顯示卡,19900,1
4075,其他,700,1
3855,AGP介面,190,1
4516,其他,7800,1
